img,pixels
3359,101811 17 102230 18 102650 19 103069 20 103483 32 103902 34 104322 34 104741 36 105137 66 105556 67 105976 68 106395 69 106806 80 107225 82 107645 82 108065 82 108482 88 108901 90 109321 90 109740 92 110158 100 110577 101 110997 102 111416 103 111834 107 112254 108 112673 109 113093 109 113513 112 113933 113 114353 113 114773 114 115193 119 115613 120 116033 121 116453 121 116873 123 117293 124 117714 123 118135 122 118556 121 118977 120 119398 119 119818 119 120290 70 120710 71 121130 71 121551 70 121976 65 122397 64 122818 63 123238 63 123665 59 124085 59 124505 60 124926 59 125351 54 125772 53 126192 53 126613 52 127055 30 127475 30 127895 30 128316 28 128741 21 129162 19 129582 19 130003 17 130425 12 130846 11 131266 11 131687 9
3360,
3361,154277 28 154696 30 155116 30 155535 32 155949 40 156369 41 156788 42 157208 43 157618 55 158037 56 158457 57 158876 58 159287 67 159706 68 160126 68 160545 69 160963 71 161382 72 161802 72 162221 73 162632 82 163051 83 163471 83 163890 84 164308 86 164727 87 165147 87 165566 88 165981 93 166400 94 166820 94 167240 94 167657 97 168076 98 168496 98 168915 99 169329 105 169749 105 170168 106 170588 106 171006 108 171425 109 171845 109 172265 109 172682 112 173101 113 173521 112 173940 112 174358 112 174777 113 175197 112 175616 112 176035 111 176454 112 176873 113 177293 112 177713 109 178133 109 178553 109 178973 108 179393 106 179813 106 180233 105 180653 104 181073 103 181493 102 181913 101 182333 101 182753 94 183173 94 183593 94 184013 93 184433 91 184853 91 185274 89 185695 87 186116 85 186537 83 186957 83 187377 82 187797 75 188217 75 188637 75 189057 74 189477 72 189897 72 190317 71 190737 71 191157 69 191577 68 191997 68 192418 66 192840 57 193261 56 193681 56 194102 54 194525 46 194945 45 195365 45 195786 43 196211 31 196632 30 197052 30 197473 28
3362,
3363,120272 17 120691 18 121111 19 121531 20 121922 54 122341 56 122761 56 123181 56 123580 80 123999 82 124418 83 124838 83 125248 96 125668 96 126087 98 126507 98 126921 104 127340 105 127760 105 128180 105 128594 113 129013 115 129432 116 129852 116 130270 116 130689 116 131108 117 131528 117 131946 119 132365 120 132785 120 133205 119 133625 117 134045 116 134465 116 134885 115 135305 112 135725 112 136145 112 136565 112 136985 112 137405 112 137825 112 138245 111 138664 110 139081 113 139501 112 139921 112 140341 110 140761 109 141181 109 141601 108 142021 106 142441 105 142861 105 143281 104 143701 95 144121 94 144541 94 144961 93 145381 80 145801 79 146221 79 146642 77 147064 73 147485 71 147905 71 148325 70 148748 61 149168 61 149588 60 150008 60 150428 54 150848 53 151269 52 151689 51 152115 39 152536 34 152956 34 153377 32 153803 1 153818 1
3364,
3365,140376 5 140391 5 140406 5 140792 43 141211 45 141631 45 142030 1 142041 56 142449 70 142868 72 143288 72 143706 76 144122 81 144541 83 144961 83 145380 86 145798 92 146217 94 146637 94 147057 94 147477 94 147897 94 148317 94 148736 95 149154 97 149573 98 149993 98 150413 98 150833 98 151253 98 151673 98 152093 98 152510 101 152930 101 153350 100 153770 98 154190 97 154610 97 155030 97 155450 94 155870 94 156290 94 156710 94 157130 94 157550 94 157970 94 158390 93 158810 92 159230 90 159650 90 160070 89 160491 86 160913 83 161333 83 161753 82 162173 78 162593 76 163013 76 163434 74 163855 72 164277 68 164697 68 165118 66 165540 58 165961 56 166381 56 166801 56 167226 50 167652 34 168072 34 168493 33 168914 31
3366,
3367,
3368,106776 2 107195 3 107615 4 108035 4 108448 17 108867 19 109287 19 109706 21 110124 25 110544 26 110963 27 111383 28 111803 30 112223 30 112643 31 113063 31 113483 56 113903 57 114323 57 114743 58 115163 63 115583 64 116003 64 116423 64 116843 74 117263 75 117683 76 118103 76 118523 86 118943 87 119363 87 119783 88 120203 93 120623 94 121043 94 121463 94 121883 94 122303 94 122723 94 123143 94 123563 94 123983 94 124403 94 124823 94 125241 99 125660 101 126080 101 126500 100 126920 97 127340 97 127760 97 128180 97 128600 97 129020 97 129440 97 129860 97 130280 97 130700 97 131120 97 131541 96 131963 94 132383 94 132803 94 133223 94 133643 94 134063 94 134484 93 134904 93 135326 91 135747 90 136167 90 136588 88 137018 76 137438 76 137859 74 138279 74 138701 70 139122 68 139542 68 139963 66 140393 46 140813 46 141234 44 141654 44 142084 28 142505 26 142925 26 143346 24
3369,113586 5 114005 7 114425 7 114845 7 115251 39 115670 41 116090 41 116510 41 116923 51 117342 53 117762 53 118181 55 118596 61 119015 63 119435 64 119855 64 120268 73 120688 74 121107 75 121526 76 121945 80 122364 82 122783 83 123203 83 123621 85 124040 86 124460 86 124880 86 125297 92 125716 93 126136 94 126556 94 126973 97 127393 97 127812 98 128232 98 128650 100 129069 101 129488 102 129908 102 130326 104 130745 105 131165 105 131585 105 132002 108 132421 109 132841 109 133261 109 133681 109 134101 109 134521 109 134941 108 135359 108 135778 108 136197 109 136617 108 137037 105 137457 105 137877 105 138297 104 138717 99 139137 98 139557 98 139977 97 140397 91 140817 90 141237 90 141657 89 142077 72 142497 72 142917 71 143337 71 143757 61 144177 60 144597 60 145018 59 145440 43 145861 41 146281 41 146702 40 147124 32 147545 30 147965 30 148385 29 148811 17 149232 15 149652 15 150073 14
3370,
3371,
3372,
3373,
3374,113481 17 113900 18 114320 19 114740 19 115157 24 115576 26 115996 26 116416 26 116833 32 117252 34 117672 34 118092 34 118512 34 118932 34 119352 34 119771 35 120190 36 120609 37 121028 38 121448 38 121868 41 122288 41 122708 42 123128 42 123548 42 123968 42 124388 42 124808 43 125228 44 125648 45 126068 46 126488 46 126908 46 127328 46 127748 46 128168 46 128586 50 129005 52 129425 52 129845 52 130265 55 130685 56 131105 56 131525 56 131942 61 132361 63 132781 64 133201 64 133621 66 134041 67 134461 68 134881 68 135301 68 135721 68 136141 68 136561 68 136981 68 137401 68 137821 68 138242 67 138665 64 139085 64 139505 64 139926 63 140355 54 140776 53 141196 53 141617 52 142039 50 142460 49 142880 49 143300 49 143720 49 144140 49 144560 49 144980 49 145403 46 145823 46 146244 44 146664 44 147086 40 147507 38 147927 38 148348 37 148770 35 149191 34 149611 34 150031 22 150058 6 150451 16 150871 15 151291 15 151712 13 152138 5 152544 3 152558 4 152964 3 152978 4 153383 4 153398 4 153803 5 153818 4 154217 25 154636 26 155056 26 155475 27 155867 55 156286 56 156706 56 157125 58 157543 62 157640 3 157962 64 158060 3 158382 64 158480 4 158801 65 158900 4 159219 67 159320 7 159639 67 159740 7 160058 68 160160 7 160478 68 160580 7 160896 70 161000 7 161315 71 161420 7 161735 71 161840 7 162155 71 162260 7 162575 71 162680 7 162995 71 163100 7 163415 71 163520 7 163835 71 163940 7 164255 71 164360 7 164675 71 164780 7 165095 71 165200 7 165515 71 165620 7 165935 71 166040 7 166355 71 166460 7 166775 71 166880 7 167195 72 167300 7 167615 74 167720 7 168035 75 168140 7 168455 75 168560 7 168875 75 168980 7 169295 75 169400 7 169715 75 169820 7 170135 74 170240 7 170556 72 170661 5 170978 68 171398 68 171818 68 172238 68 172658 68 173078 68 173498 68 173918 68 174338 68 174758 68 175179 67 175600 66 176022 64 176442 64 176862 64 177282 63 177702 49 178122 49 178543 48 178963 47 179390 31 179810 30 180230 29 180651 28
3375,108467 13 108886 15 109306 15 109725 17 110143 36 110562 38 110982 38 111402 39 111822 48 112242 49 112662 49 113082 50 113502 52 113922 53 114342 53 114761 55 115180 57 115599 59 116018 61 116438 61 116856 63 117275 64 117695 64 118115 64 118532 67 118951 68 119371 68 119791 68 120211 70 120631 71 121051 71 121472 70 121895 67 122315 67 122735 67 123155 67 123575 67 123995 67 124415 67 124835 67 125255 67 125675 67 126095 67 126515 66 126935 64 127355 64 127775 64 128195 64 128615 64 129035 64 129455 64 129875 64 130295 64 130715 64 131135 63 131555 63 131975 61 132395 60 132815 60 133236 58 133658 54 134078 53 134498 53 134918 53 135338 53 135758 53 136178 53 136598 52 137018 49 137438 49 137858 49 138278 49 138698 50 139118 53 139538 53 139958 53 140376 55 140795 56 141215 56 141635 56 142055 57 142475 59 142895 60 143315 60 143735 60 144155 60 144575 60 144995 60 145415 62 145835 63 146255 64 146675 64 147094 65 147512 67 147931 68 148351 68 148770 69 149188 71 149607 72 150027 72 150443 76 150860 79 151280 79 151700 79 152120 79 152540 79 152960 79 153380 78 153799 77 154217 78 154636 79 155056 79 155476 79 155896 79 156316 79 156736 78 157156 76 157576 75 157996 75 158416 74 158836 72 159256 71 159676 71 160096 71 160516 70 160936 68 161356 68 161776 67 162196 66 162616 64 163036 64 163457 62 163879 54 164300 52 164720 52 165140 52 165560 38 165606 5 165980 37 166400 37 166820 37 167241 35 167663 31 168083 31 168504 29 168925 27 169347 19 169767 19 170188 18 170609 16
3376,
3377,
3378,126973 32 127393 33 127812 34 128232 34 128650 76 129069 78 129488 79 129908 79 130328 97 130748 98 131168 98 131588 98 132006 106 132425 108 132845 109 133265 109 133682 121 134101 123 134521 124 134941 124 135361 126 135781 127 136201 128 136621 128 137041 130 137461 131 137881 131 138301 131 138721 132 139141 135 139561 135 139981 135 140401 136 140821 138 141241 139 141661 139 142081 139 142501 139 142921 139 143341 139 143761 139 144181 139 144601 139 145022 138 145444 136 145865 135 146285 135 146705 134 147128 129 147548 128 147968 128 148388 128 148808 128 149228 128 149649 127 150069 126 150495 118 150916 116 151336 116 151757 115 152179 110 152600 109 153020 109 153440 108 153863 99 154287 94 154707 94 155128 92 155558 1 155573 50 155633 1 155993 49 156413 49 156834 48 157268 1 157283 1 157298 1
3379,
3380,
3381,
3382,
3383,125290 31 125709 33 126128 34 126548 34 126958 51 127378 51 127797 53 128217 53 128624 72 129043 74 129462 75 129882 75 130296 84 130715 86 131135 86 131555 86 131972 91 132391 93 132811 94 133231 94 133649 98 134068 100 134487 102 134907 102 135327 102 135747 102 136167 102 136587 102 137007 104 137427 105 137847 105 138267 105 138687 105 139107 105 139527 105 139947 105 140367 105 140787 105 141207 105 141627 105 142047 105 142467 105 142887 105 143308 103 143730 99 144151 98 144571 97 144991 97 145411 95 145831 94 146251 94 146672 93 147098 87 147518 87 147939 86 148359 85 148789 73 149210 71 149630 71 150050 71 150480 61 150901 60 151321 60 151742 58 152168 1 152183 1 152198 1 152213 1
3384,
3385,
3386,
3387,126981 16 127400 18 127820 19 128240 19 128646 39 129065 41 129485 41 129905 41 130315 57 130734 59 131153 61 131573 61 131987 69 132406 71 132826 71 133246 71 133660 83 134079 85 134498 87 134918 87 135332 95 135751 97 136171 98 136591 98 137011 100 137431 101 137851 101 138271 101 138691 101 139111 101 139531 101 139951 101 140371 102 140791 104 141211 105 141631 105 142051 105 142471 105 142891 105 143311 105 143731 105 144151 105 144571 105 144991 105 145411 105 145831 105 146251 105 146671 105 147091 105 147511 105 147931 105 148352 103 148778 95 149198 94 149619 93 150039 93 150461 91 150882 90 151302 90 151723 89 152149 80 152570 79 152990 79 153410 78 153833 1 153848 58 154268 57 154688 57 155109 56 155543 1 155558 1 155569 16 155990 15 156410 15 156830 15 157253 12 157677 8 158097 8 158518 6
3388,
3389,123681 1 124100 3 124520 4 124940 4 125346 24 125765 26 126185 26 126605 26 127018 36 127438 36 127857 38 128277 38 128687 54 129106 56 129526 56 129946 56 130364 61 130783 63 131202 64 131622 64 132036 70 132455 71 132875 71 133295 71 133715 71 134135 71 134555 71 134975 71 135389 77 135808 78 136227 79 136647 78 137065 77 137484 78 137903 79 138323 79 138741 81 139156 86 139576 86 139996 85 140415 84 140833 86 141252 86 141672 86 142090 86 142509 86 142928 87 143348 86 143766 78 144185 79 144605 78 145025 78 145444 77 145862 78 146281 79 146701 78 147120 77 147538 78 147957 79 148377 78 148797 72 149217 72 149637 72 150057 72 150476 73 150894 75 151313 75 151733 75 152153 73 152573 72 152993 72 153413 71 153833 69 154253 68 154673 68 155093 67 155513 61 155933 61 156353 61 156773 61 157193 61 157613 61 158033 61 158453 60 158873 59 159293 57 159713 57 160133 56 160553 54 160973 53 161393 53 161813 52 162233 48 162653 46 163073 46 163494 44 163915 42 164337 34 164757 34 165177 34 165597 29 166017 27 166437 27 166858 25 167280 22 167701 19 168121 19 168541 18 168962 16 169385 11 169805 11 170225 11 170646 9
3390,
3391,
3392,116935 1 117354 3 117774 3 118195 1 123598 2 124018 3 124437 4 124856 5 125271 16 125690 18 126110 19 126530 19 126947 32 126992 5 127366 33 127411 7 127786 34 127831 8 128206 34 128251 8 128620 61 129039 63 129458 64 129878 64 130296 69 130715 71 131135 71 131555 71 131969 83 132388 85 132807 87 133227 87 133645 91 134064 93 134483 94 134903 94 135321 96 135740 97 136160 97 136580 97 136999 98 137416 101 137836 101 138256 101 138676 101 139096 101 139516 101 139936 101 140356 101 140776 101 141196 101 141616 101 142036 101 142456 101 142876 101 143296 100 143716 95 144136 94 144556 94 144976 93 145396 87 145816 86 146236 86 146656 86 147076 76 147496 75 147916 75 148336 74 148756 65 149176 64 149596 64 150016 63 150436 57 150856 56 151276 56 151697 55 152119 50 152540 45 152960 45 153380 44 153803 35 154223 34 154643 34 155064 33 155486 21 155513 1 155907 19 156327 19 156748 17 157178 1
3393,135340 53 135759 55 136178 57 136598 57 137016 59 137428 67 137847 68 138267 68 138681 76 139093 85 139512 86 139932 86 140350 86 140769 86 141188 87 141608 87 142026 89 142445 90 142865 90 143285 89 143704 88 144122 89 144541 90 144961 89 145380 88 145798 89 146217 90 146637 90 147057 90 147477 90 147897 90 148317 90 148737 90 149157 90 149577 90 149997 90 150417 87 150837 87 151257 87 151677 87 152097 87 152517 87 152937 87 153357 86 153777 80 154197 79 154617 79 155038 77 155460 73 155881 71 156301 71 156721 71 157141 68 157561 68 157981 68 158402 66 158824 63 159245 60 159665 60 160085 59 160506 56 160928 53 161348 53 161769 51 162190 48 162612 45 163032 45 163453 44 163875 41 164296 38 164716 38 165136 37 165559 33 165980 26 166400 26 166820 26 167241 5 167256 5
3394,89588 1 89603 1 90002 36 90421 38 90841 38 91260 39 91678 55 92097 56 92517 57 92936 58 93350 74 93770 75 94190 75 94609 77 95027 85 95446 86 95866 86 96286 87 96706 93 97126 94 97546 94 97965 96 98383 100 98802 101 99222 102 99642 102 100062 104 100482 105 100902 105 101322 106 101742 108 102162 109 102582 109 103002 109 103422 109 103842 109 104262 109 104682 109 105102 109 105522 109 105942 109 106362 109 106782 109 107202 109 107622 109 108042 109 108462 109 108882 109 109303 108 109724 107 110146 105 110566 105 110986 105 111407 104 111830 101 112250 101 112670 101 113091 100 113525 86 113945 86 114365 86 114786 84 115220 67 115640 67 116060 67 116481 66 116911 56 117331 56 117751 56 118172 54 118598 46 119018 46 119439 45 119860 44 120290 34 120710 34 121130 33 121551 31 121996 5 122416 4 122836 3 123257 2
3395,
3396,145401 5 145416 1 145820 18 146240 19 146660 19 147079 20 147113 1 147128 1 147143 1 147493 77 147912 79 148332 79 148751 81 148838 1 149169 93 149588 94 150008 94 150428 95 150848 101 151268 102 151688 102 152108 103 152525 108 152945 108 153365 109 153785 109 154205 112 154625 112 155045 112 155465 112 155885 112 156305 112 156725 112 157145 112 157565 112 157985 112 158405 112 158826 112 159248 112 159668 113 160088 112 160508 110 160928 109 161348 109 161768 109 162188 109 162608 109 163028 109 163449 108 163870 107 164292 105 164712 105 165132 105 165552 105 165972 105 166392 105 166813 104 167235 102 167656 101 168076 101 168496 101 168917 99 169343 91 169763 91 170184 89 170605 87 171046 60 171466 60 171886 60 172307 58 172737 38 173157 38 173578 36 173999 34
3397,
3398,
3399,
3400,126970 27 127389 29 127808 31 128228 31 128639 42 129058 44 129477 45 129897 45 130285 80 130704 82 131123 83 131543 83 131957 89 132376 90 132796 90 133216 90 133636 92 134056 93 134476 94 134896 94 135316 94 135736 94 136156 94 136577 93 137000 92 137420 93 137840 94 138260 94 138680 94 139100 94 139520 93 139940 93 140360 91 140780 90 141200 90 141620 90 142039 91 142457 93 142876 94 143296 93 143716 91 144136 90 144556 90 144976 90 145396 90 145816 90 146236 90 146657 88 147079 84 147500 82 147920 82 148340 82 148760 79 149180 79 149600 78 150020 78 150440 72 150860 71 151280 71 151700 70 152120 64 152540 64 152960 64 153380 63 153800 57 154220 56 154640 56 155060 55 155483 50 155903 49 156323 49 156743 49 157163 46 157583 46 158003 46 158424 44 158845 42 159267 38 159687 38 160107 37 160527 35 160947 34 161367 34 161788 32 162210 28 162631 26 163051 26 163471 26 163891 25 164311 19 164731 19 165151 18 165576 5
3401,89603 1 89618 1 90020 22 90440 22 90860 22 91279 24 91689 40 92109 41 92528 42 92948 43 93365 52 93785 52 94205 52 94624 53 95038 59 95457 60 95877 60 96296 62 96714 66 97134 67 97553 68 97973 68 98390 71 98810 71 99230 71 99649 72 100067 74 100486 75 100906 75 101325 76 101743 78 102162 79 102582 78 103001 77 103416 81 103835 82 104255 82 104675 82 105088 89 105507 90 105927 90 106346 90 106764 90 107184 90 107603 91 108023 91 108441 93 108860 94 109280 93 109700 92 110117 93 110536 94 110956 93 111375 93 111793 93 112212 94 112632 94 113052 93 113472 90 113892 90 114312 90 114732 89 115152 87 115572 87 115992 86 116411 86 116830 81 117249 82 117668 83 118088 82 118508 79 118928 79 119348 79 119768 78 120188 76 120608 76 121028 75 121448 74 121868 64 122288 64 122709 63 123130 61 123551 50 123972 49 124392 49 124812 48 125232 42 125652 42 126072 41 126493 39 126916 35 127336 34 127756 34 128177 32 128606 16 129027 15 129447 15 129868 13
