img,pixels
2990,95090 40 95510 41 95930 41 96349 43 96759 59 97179 59 97598 61 98018 61 98432 67 98851 68 99271 68 99690 69 100104 77 100524 78 100943 79 101363 78 101781 78 102200 79 102620 79 103039 80 103457 82 103876 83 104296 82 104715 82 105126 89 105545 90 105965 89 106385 87 106794 97 107214 97 107633 98 108053 97 108471 96 108890 97 109310 97 109730 96 110147 97 110566 98 110986 97 111405 97 111823 97 112242 98 112662 97 113082 96 113502 94 113922 94 114342 94 114762 93 115182 90 115602 90 116022 90 116441 90 116860 89 117279 90 117698 90 118118 89 118538 88 118958 87 119378 86 119798 86 120218 83 120638 83 121058 83 121478 82 121898 79 122318 79 122738 79 123158 78 123578 76 123998 76 124418 75 124838 74 125258 73 125678 72 126099 71 126520 69 126941 65 127362 64 127782 64 128203 62 128625 57 129046 56 129466 56 129887 54 130310 46 130730 45 131150 45 131571 43 131993 31 132413 31 132834 29 133254 29
2991,
2992,127026 5 127445 7 127865 7 128285 7 128676 54 129095 56 129515 56 129935 56 130334 83 130753 85 131172 87 131592 87 132010 95 132429 97 132848 98 133268 98 133688 100 134108 101 134528 102 134948 102 135366 106 135785 108 136205 109 136625 109 137044 112 137461 120 137881 120 138301 120 138720 122 139138 126 139557 128 139977 128 140397 134 140817 135 141237 135 141657 135 142077 135 142497 135 142917 135 143338 134 143760 132 144181 131 144601 131 145022 130 145448 124 145868 124 146289 123 146709 123 147131 121 147552 120 147972 120 148393 119 148838 91 149258 91 149679 89 150099 89 150525 81 150946 79 151366 79 151787 77 152213 1 152228 54 152652 49 153072 49 153493 47 153923 31 154343 31 154763 31 155184 29 155618 1
2993,
2994,
2995,147564 14 147983 16 148403 16 148823 16 149243 16 149663 15 150083 15 150503 13 150923 12 151343 12 151763 12 152183 12 152600 15 153020 15 153440 15 153859 17 154273 25 154692 26 155112 27 155531 28 155945 34 156365 34 156785 34 157205 34 157625 40 158045 41 158465 41 158884 43 159302 47 159721 49 160141 49 160561 50 160981 52 161401 52 161821 52 162240 52 162654 56 163074 56 163494 56 163915 55 164337 53 164757 53 165178 51 165600 47 166021 45 166441 45 166861 45 167281 42 167701 41 168121 41 168541 41 168961 40 169381 30 169801 30 170221 30 170642 28 171068 12 171488 12 171909 10 172330 8
2996,
2997,
2998,
2999,
3000,106809 32 107229 33 107648 34 108068 34 108474 51 108894 52 109313 53 109733 53 110139 67 110559 67 110978 68 111398 69 111808 81 112227 83 112647 83 113066 84 113481 89 113900 90 114320 90 114740 90 115157 93 115576 94 115996 94 116416 94 116833 97 117252 98 117672 97 118091 98 118510 96 118929 97 119348 98 119768 98 120186 100 120605 101 121025 101 121445 101 121862 104 122281 105 122701 105 123122 104 123545 101 123965 101 124385 101 124805 100 125225 97 125645 97 126065 97 126485 97 126905 97 127325 97 127745 97 128165 96 128585 94 129005 94 129425 93 129845 93 130265 91 130685 90 131105 90 131526 88 131948 84 132368 83 132788 83 133208 82 133628 76 134048 76 134469 74 134889 74 135311 61 135732 60 136152 60 136572 59 136992 45 137412 45 137832 45 138253 43 138675 27 139096 26 139516 26 139937 24 140359 17 140780 15 141200 15 141621 13
3001,132036 9 132455 11 132875 11 133295 11 133709 27 134128 29 134547 30 134967 30 135381 39 135800 41 136220 41 136640 41 137059 43 137476 48 137896 49 138316 49 138726 59 139141 64 139561 64 139981 64 140395 70 140814 71 141233 72 141653 72 142071 74 142490 75 142910 75 143330 75 143750 75 144170 75 144590 75 145010 75 145430 75 145850 75 146270 75 146690 74 147109 73 147527 74 147946 75 148366 75 148786 75 149206 75 149626 75 150046 74 150465 73 150883 74 151302 75 151722 75 152141 73 152559 75 152979 75 153398 75 153818 73 154238 72 154658 72 155078 71 155498 69 155915 71 156335 71 156755 70 157175 68 157595 67 158015 67 158435 67 158854 68 159272 70 159691 71 160111 71 160531 70 160951 68 161371 68 161791 67 162211 66 162631 64 163051 64 163471 63 163890 62 164308 63 164727 64 165148 63 165570 58 165991 56 166411 56 166831 56 167251 55 167671 53 168091 53 168511 52 168931 51 169351 49 169771 49 170191 48 170611 47 171031 45 171451 45 171871 45 172290 45 172708 44 173127 45 173547 45 173967 44 174387 42 174807 42 175228 40 175649 38 176071 30 176491 30 176911 30 177332 28 177755 15 178175 15 178595 14 179016 13
3002,
3003,155998 6 156417 8 156837 8 157257 9 157677 18 158097 19 158517 19 158936 21 159347 36 159766 37 160186 38 160606 38 161026 38 161446 38 161866 38 162286 38 162706 38 163126 38 163547 36 163969 33 164361 9 164390 30 164780 11 164810 30 165200 11 165230 29 165620 12 165651 20 166037 21 166077 12 166456 22 166497 12 166876 23 166918 10 167296 23 167346 1 167716 23 168136 23 168556 22 168975 22 169393 22 169812 23 170233 21 170654 19 171083 4 171503 4 171924 3 172345 1
3004,
3005,
3006,91298 1 91708 14 92127 15 92547 15 92966 16 93377 25 93796 26 94216 26 94635 28 95049 36 95469 37 95888 38 96308 38 96725 41 97145 41 97565 41 97984 43 98398 51 98817 53 99237 53 99656 54 100067 63 100486 64 100906 64 101325 66 101743 70 102162 71 102582 72 103001 73 103419 75 103839 75 104259 75 104680 74 105102 72 105522 72 105942 72 106362 72 106782 72 107202 72 107622 72 108042 72 108462 72 108882 72 109302 72 109722 72 110142 72 110562 72 110983 70 111404 68 111826 64 112246 64 112666 64 113087 63 113510 60 113930 60 114350 59 114771 57 115201 45 115621 45 116041 45 116462 43 116885 37 117305 37 117725 37 118146 35 118568 31 118988 31 119409 29 119830 27
3007,
3008,
3009,120250 16 120669 18 121088 19 121508 19 121911 43 122330 44 122750 45 123170 46 123572 65 123991 67 124411 68 124831 68 125245 76 125664 78 126083 79 126503 79 126917 88 127336 90 127756 90 128176 90 128590 98 129009 100 129428 102 129848 102 130266 104 130685 105 131105 105 131525 105 131945 105 132365 105 132785 105 133205 105 133625 107 134045 108 134465 109 134885 109 135305 109 135725 109 136145 109 136565 109 136985 109 137405 109 137825 108 138245 108 138664 107 139081 109 139501 109 139921 109 140341 109 140761 109 141181 109 141601 108 142021 106 142441 105 142861 105 143281 104 143701 98 144121 98 144541 97 144962 96 145384 88 145805 86 146225 86 146645 85 147065 83 147485 82 147905 82 148325 82 148745 72 149165 71 149585 71 150005 70 150428 61 150848 61 151269 59 151689 59 152111 47 152532 45 152952 45 153373 44 153803 1 153818 1 153833 1
3010,
3011,96778 2 97197 4 97617 4 98036 6 98447 25 98866 26 99286 26 99705 27 100119 33 100539 33 100958 34 101378 35 101792 43 102211 45 102631 45 103051 45 103471 45 103891 45 104311 45 104730 47 105148 51 105216 2 105567 53 105635 3 105987 52 106055 3 106406 51 106476 1 106821 55 107240 56 107660 56 108080 56 108489 67 108909 67 109328 68 109748 68 110166 70 110585 71 111005 71 111425 70 111842 70 112261 71 112681 71 113100 71 113518 71 113937 72 114357 71 114776 71 115195 70 115614 71 116033 71 116453 71 116873 68 117293 68 117713 68 118133 67 118551 66 118970 67 119390 67 119810 66 120227 67 120646 68 121066 67 121486 66 121906 65 122326 64 122746 63 123166 63 123583 63 124003 63 124422 64 124842 64 125262 64 125682 64 126102 64 126522 63 126942 60 127362 60 127782 60 128202 59 128620 59 129039 60 129459 60 129879 60 130301 58 130722 57 131142 56 131562 56 131982 54 132402 53 132822 53 133243 51 133665 47 134086 45 134506 45 134926 44 135346 41 135766 41 136186 41 136607 39 137030 34 137450 34 137870 33 138290 33 138710 27 139130 26 139550 26 139970 26 140390 26 140810 26 141230 26 141651 24 142073 20 142493 19 142914 18 143334 17
3012,
3013,
3014,
3015,
3016,86615 3 86634 6 87035 4 87053 8 87455 4 87473 8 87874 5 87893 9 88292 36 88711 38 89131 38 89550 39 89968 44 90387 45 90807 45 91223 50 91640 55 92060 56 92480 56 92900 56 93320 56 93740 56 94160 56 94579 57 94997 59 95416 60 95836 60 96256 60 96676 60 97096 60 97516 60 97936 60 98356 60 98776 60 99196 59 99616 57 100036 56 100456 56 100876 56 101296 56 101716 56 102136 56 102556 56 102976 56 103396 56 103816 56 104236 56 104659 52 105080 49 105500 49 105920 48 106340 47 106760 41 107180 41 107600 41 108020 41 108440 41 108860 41 109280 41 109700 40 110120 37 110540 37 110960 37 111381 36 111803 34 112223 34 112643 34 113063 33 113483 31 113903 31 114324 29 114745 27 115167 4 115587 4 116008 3 116428 2
3017,166018 6 166437 8 166857 8 167276 10 167679 36 168099 37 168518 38 168938 39 169352 73 169771 75 170191 75 170610 75 171028 74 171447 75 171867 75 172286 76 172704 78 173124 78 173543 79 173963 79 174383 79 174803 79 175223 79 175643 78 176061 78 176480 79 176900 79 177320 79 177740 79 178160 79 178580 79 179001 78 179423 76 179843 76 180263 75 180683 74 181103 73 181523 72 181943 72 182363 72 182783 72 183203 72 183624 70 184045 69 184471 60 184891 60 185311 60 185732 59 186155 56 186575 56 186995 56 187416 54 187838 46 188258 46 188679 44 189100 42
3018,
3019,87923 1 88329 21 88749 22 89169 22 89591 20 90012 19 90432 19 90853 17 91283 5 91703 4 92123 4 92544 3
3020,
3021,125297 2 125716 3 126136 4 126556 4 126970 16 127389 18 127808 19 128228 19 128639 28 129058 29 129477 30 129897 30 130307 43 130726 45 131146 45 131566 45 131980 53 132399 55 132818 57 133238 57 133656 59 134075 60 134495 60 134915 60 135332 63 135751 64 136171 64 136591 64 137011 64 137431 64 137851 64 138271 63 138690 62 139108 63 139527 64 139947 64 140367 64 140787 64 141207 64 141627 63 142045 63 142464 63 142883 64 143303 63 143721 63 144140 64 144560 63 144980 63 145400 61 145820 60 146240 60 146660 59 147080 57 147500 56 147920 56 148340 55 148759 50 149177 52 149596 52 150016 52 150436 46 150856 45 151276 45 151696 44 152116 42 152536 41 152956 41 153377 40 153799 35 154220 30 154640 30 155060 29 155480 8 155498 1 155900 7 156320 7 156740 7 157163 1
3022,138786 5 138801 5 139205 22 139625 22 140045 22 140455 33 140874 36 141293 38 141713 38 142131 41 142550 44 142970 45 143390 45 143809 46 144227 48 144646 49 145066 49 145485 52 145903 55 146322 57 146742 57 147161 58 147579 60 147998 61 148418 61 148838 61 149252 70 149671 71 150091 71 150511 71 150931 71 151351 71 151771 71 152191 71 152611 71 153031 71 153451 71 153871 72 154291 74 154711 75 155131 75 155551 75 155971 75 156391 75 156811 75 157231 75 157651 75 158071 75 158491 75 158911 75 159331 75 159751 75 160171 75 160590 76 161008 78 161427 79 161847 79 162267 79 162687 79 163107 79 163528 78 163950 76 164371 75 164791 75 165211 75 165634 69 166055 67 166475 67 166895 67 167316 65 167746 53 168166 53 168586 52 169007 50 169445 19 169865 19 170285 18 170706 16
3023,120276 1 120695 3 121115 4 121535 4 121911 5 121930 35 122330 7 122349 37 122750 7 122768 38 123170 7 123188 38 123583 69 124003 70 124422 72 124841 73 125256 78 125675 79 126095 79 126515 79 126932 82 127351 83 127771 83 128191 83 128611 83 129031 83 129451 83 129871 83 130291 83 130711 83 131131 82 131551 82 131971 80 132391 79 132811 79 133231 79 133651 79 134071 79 134491 79 134911 78 135329 78 135748 78 136167 79 136587 78 137007 72 137427 72 137847 71 138268 70 138690 62 139111 60 139531 60 139951 59 140371 57 140791 56 141211 56 141632 54 142054 50 142475 49 142895 48 143316 47 143753 9 144173 8 144594 7 145014 6
3024,
3025,
3026,147188 1 147602 17 148021 19 148441 19 148860 24 149278 29 149697 30 150117 30 150536 32 150954 36 151373 38 151793 38 152213 39 152627 47 153046 49 153466 49 153885 51 154299 59 154719 59 155138 61 155558 61 155972 70 156391 71 156812 70 157238 64 157658 64 158078 64 158498 64 158918 64 159338 64 159758 64 160178 64 160598 63 161018 61 161438 61 161859 60 162280 59 162706 53 163126 53 163547 52 163971 48 164393 46 164813 46 165234 45 165655 44 166081 38 166501 38 166921 38 167346 33 167768 31 168188 31 168609 29 169030 27
3027,123640 5 124059 7 124478 8 124898 7 125318 4 125738 4 126159 3 126580 1 150578 1 150995 7 151415 7 151835 7 152254 9 152672 13 153091 15 153511 15 153930 16 154344 22 154764 22 155183 23 155603 24 156023 26 156443 27 156863 27 157283 27 157700 30 158120 30 158540 29 158961 22 159387 15 159807 15 160228 14 160656 6 161078 4 161498 4 161919 3 162340 1
3028,
3029,113556 2 113975 3 114395 4 114815 4 115225 16 115644 18 116063 19 116483 19 116901 28 117320 30 117740 30 118160 31 118570 42 118989 44 119408 46 119828 46 120242 54 120661 56 121081 56 121501 56 121915 62 122334 63 122753 64 123173 64 123591 69 124010 71 124430 71 124850 71 125267 74 125686 75 126106 75 126526 75 126946 75 127366 75 127786 75 128206 75 128624 77 129043 78 129462 79 129882 79 130300 81 130719 82 131138 83 131558 83 131978 83 132398 83 132818 83 133238 82 133658 79 134078 79 134498 79 134918 79 135336 81 135755 82 136175 82 136596 80 137018 76 137438 76 137858 75 138278 75 138698 73 139118 72 139538 72 139958 71 140378 69 140798 68 141219 67 141639 66 142065 58 142486 56 142906 56 143326 55 143746 50 144166 49 144586 49 145007 47 145429 43 145850 41 146270 41 146690 41 147110 41 147530 41 147950 41 148370 40 148793 31 149213 31 149634 29 150054 29 150484 9 150905 7 151325 7 151745 7 152168 1
3030,132032 20 132062 16 132451 48 132871 49 133292 48 133715 55 134135 56 134555 56 134975 56 135395 58 135815 59 136235 60 136656 59 137078 63 137498 64 137918 64 138338 64 138756 66 139168 74 139587 75 140007 75 140425 78 140844 81 141263 83 141683 83 142101 91 142520 93 142940 94 143360 94 143780 96 144200 97 144620 97 145040 97 145460 97 145880 97 146300 97 146720 97 147140 97 147560 97 147980 97 148400 97 148823 91 149243 91 149663 90 150083 90 150503 88 150923 87 151344 86 151764 86 152186 84 152607 83 153027 83 153448 82 153878 1 153889 61 154310 60 154730 60 155150 59 155573 54 155993 53 156413 53 156834 51 157256 47 157677 45 158097 45 158518 44 158946 35 159376 19 159796 19 160217 17 160641 5
3031,
3032,
3033,121933 28 122353 29 122772 30 123191 31 123598 51 124018 51 124437 53 124856 55 125256 76 125675 78 126095 79 126515 79 126925 89 127344 90 127763 91 128183 91 128597 99 129016 101 129436 101 129856 101 130274 103 130693 104 131112 105 131532 105 131952 108 132372 109 132792 109 133212 109 133632 109 134052 109 134472 109 134892 109 135312 109 135732 109 136152 109 136573 108 136995 107 137416 108 137836 109 138256 109 138676 109 139096 109 139516 109 139936 109 140356 109 140776 109 141196 109 141616 109 142036 109 142456 109 142876 109 143297 108 143719 106 144140 105 144560 105 144980 104 145403 24 145451 51 145823 23 145872 49 146244 22 146292 49 146664 21 146713 47
3034,91283 1 91697 21 92116 22 92536 23 92955 24 93369 59 93789 59 94208 61 94628 61 95045 64 95465 64 95885 64 96304 65 96722 67 97141 68 97561 68 97980 69 98390 79 98810 79 99230 79 99649 80 100067 82 100486 83 100906 83 101325 84 101743 86 102162 87 102582 87 103001 88 103419 90 103839 90 104258 90 104678 89 105096 89 105515 90 105935 90 106355 90 106775 90 107195 90 107615 89 108036 87 108458 83 108878 83 109298 83 109718 82 110138 79 110558 79 110978 79 111398 78 111818 72 112238 72 112659 70 113080 68 113502 64 113922 64 114342 64 114762 63 115182 57 115602 57 116022 56 116442 55 116862 49 117282 49 117703 48 118123 47 118553 28 118973 27 119394 25 119815 24
3035,
3036,
3037,
3038,
3039,
3040,
3041,115251 28 115670 30 116090 30 116510 31 116920 50 117339 52 117758 53 118178 53 118581 70 119000 71 119420 71 119840 71 120250 81 120669 82 121088 83 121508 83 121918 93 122338 93 122757 94 123176 95 123595 96 124014 97 124433 98 124853 97 125271 96 125690 97 126110 97 126530 97 126950 97 127370 97 127790 97 128210 96 128630 94 129050 94 129470 94 129890 94 130310 94 130730 94 131150 93 131570 93 131987 94 132406 94 132826 94 133246 93 133666 91 134086 90 134506 90 134926 89 135346 86 135766 86 136186 86 136607 84 137030 79 137450 79 137870 78 138290 78 138710 76 139130 75 139550 75 139970 74 140390 72 140810 71 141230 71 141651 69 142073 65 142493 64 142914 63 143334 62 143756 58 144177 57 144597 56 145018 55 145444 47 145865 45 146285 45 146705 44
3042,
3043,160959 2 161379 3 161798 4 162218 5 162638 7 163058 8 163478 8 163898 8 164318 8 164738 8 165159 7 165580 1
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,121911 5 122330 7 122750 7 123170 7 123590 7 124010 7 124430 7 124850 7 125270 7 125690 7 126110 7 126531 5
3053,135404 1 135823 3 136242 4 136662 4 137065 1 137076 20 137484 37 137903 38 138323 38 138711 5 138726 5 138741 46 139130 78 139550 79 139970 79 140389 80 140807 82 141226 83 141646 83 142065 84 142483 86 142902 87 143322 87 143740 89 144159 90 144578 91 144998 91 145416 93 145835 94 146255 93 146675 93 147094 92 147512 93 147931 94 148351 94 148771 94 149191 94 149611 94 150031 94 150451 94 150871 94 151291 94 151711 94 152131 94 152551 94 152971 94 153392 92 153814 88 154235 86 154655 86 155075 86 155498 83 155918 83 156338 83 156758 82 157178 80 157598 79 158018 79 158438 79 158858 78 159278 76 159698 76 160119 74 160540 72 160962 64 161382 64 161803 62 162225 56 162646 41 163066 41 163487 40 163909 37 164330 22 164750 22 165170 22 165591 5 165606 5
3054,
3055,116920 1 117339 3 117758 4 118178 4 118596 9 118615 5 119015 26 119435 26 119855 26 120272 29 120691 30 121111 30 121531 30 121926 61 122345 63 122765 63 123185 62 123602 64 124021 64 124441 64 124861 65 125275 72 125694 74 126113 75 126533 74 126951 75 127370 75 127790 75 128210 75 128627 78 129046 79 129466 79 129886 79 130304 81 130723 82 131142 83 131562 83 131980 85 132399 86 132818 87 133238 86 133656 86 134075 86 134495 86 134915 85 135335 82 135755 82 136175 82 136595 82 137015 82 137435 82 137855 82 138275 81 138694 77 139111 79 139531 79 139951 78 140371 76 140791 75 141211 75 141631 74 142051 72 142471 71 142891 71 143311 70 143731 68 144151 68 144571 67 144991 67 145411 57 145831 56 146251 56 146671 56 147091 53 147511 53 147931 52 148352 51 148774 43 149195 41 149615 41 150035 40 150473 16 150893 16 151314 14 151734 14
