img,pixels
2828,124895 1 124898 1 124901 1 124908 1 124911 1 124921 1 125314 3 125318 1 125320 3 125324 2 125327 3 125331 1 125333 6 125340 3 125344 6 125733 38 126152 39 126572 39 126992 39 127410 1 127412 39 127830 43 128214 3 128218 2 128221 3 128225 1 128228 2 128232 1 128234 3 128238 1 128241 2 128245 1 128247 49 128297 2 128300 3 128304 1 128306 3 128634 96 129053 98 129473 98 129893 98 130313 98 130731 1 130733 100 131148 2 131151 104 131567 109 131986 111 132406 112 132826 112 133246 112 133664 1 133666 113 134082 1 134084 115 134200 2 134501 122 134920 124 135340 124 135759 125 136179 125 136598 126 137016 1 137018 126 137434 130 137854 130 138273 131 138693 131 139113 131 139533 131 139665 1 139953 133 140373 136 140793 137 141213 137 141633 137 142053 137 142473 136 142893 133 143027 1 143313 131 143445 1 143733 131 144153 131 144573 131 144993 131 145414 130 145835 2 145838 126 146258 126 146679 125 147099 125 147519 125 147940 124 148361 123 148782 122 149204 120 149626 118 150046 118 150466 118 150886 118 151307 116 151728 3 151732 1 151734 102 151837 1 151839 3 152157 96 152577 1 152579 92 152672 1 152999 92 153419 92 153839 92 154260 90 154681 3 154685 8 154694 3 154698 6 154705 1 154707 3 154711 2 154714 3 154718 1 154720 3 154724 2 154727 29 154757 6 154764 1 154766 3 155102 1 155105 1 155115 1 155125 1 155128 1 155135 1 155138 1 155141 1 155148 1 155150 23 155174 1 155181 1 155184 1 155187 1 155570 1 155572 19 155592 1 155992 19 156412 19 156832 19 157252 19 157673 6 157680 3 157684 6 158094 2 158098 1 158101 1 158104 1 158107 2
2829,
2830,131207 2 131211 1 131214 2 131218 1 131220 3 131224 1 131227 2 131626 4 131631 19 132046 25 132465 26 132885 26 133305 26 133723 28 134128 1 134134 2 134138 1 134141 30 134547 10 134558 1 134560 31 134966 45 135385 46 135805 46 136225 46 136645 46 137055 1 137064 47 137474 3 137478 53 137893 58 138312 59 138732 59 139152 58 139572 54 139627 2 139991 55 140388 3 140392 1 140394 3 140398 2 140401 3 140405 1 140408 2 140411 54 140807 78 141226 79 141646 79 142066 79 142486 79 142904 81 143308 3 143312 1 143315 2 143319 1 143322 83 143727 13 143741 84 144147 98 144566 99 144986 98 145406 97 145825 95 145921 1 146229 2 146233 1 146236 1 146239 1 146242 2 146245 93 146339 1 146648 6 146655 3 146659 99 147067 111 147487 111 147907 111 148327 110 148745 1 148747 106 148854 2 149163 1 149165 108 149582 110 150001 111 150420 112 150840 111 151260 111 151680 110 152100 107 152520 105 152626 1 152940 105 153360 105 153780 105 154200 105 154620 105 155038 107 155456 109 155875 110 156294 111 156713 112 157133 111 157553 104 157658 1 157660 4 157973 103 158078 1 158081 2 158393 101 158813 99 159233 99 159653 99 160074 97 160495 96 160916 91 161008 2 161338 87 161426 1 161760 85 162180 85 162600 85 163020 85 163441 83 163862 75 163938 1 163941 2 164285 69 164707 65 165127 65 165547 65 165967 65 166387 64 166808 6 166815 45 166861 3 166865 6 167236 1 167238 36 167275 1 167282 1 167285 1 167658 1 167660 34 168080 33 168500 33 168920 32 169340 32 169761 6 169768 3 169772 8 169781 10 170182 2 170186 1 170189 1 170195 2 170199 1 170202 1 170209 1
2831,124875 1 124885 1 124888 1 124895 1 124898 1 124901 1 125294 3 125298 6 125305 1 125307 3 125311 2 125314 3 125318 1 125320 3 125713 31 126132 33 126552 33 126972 33 127392 33 127811 34 128214 3 128218 2 128221 3 128225 1 128228 2 128231 34 128634 51 129053 52 129473 52 129893 52 130313 52 130731 1 130733 52 131148 2 131151 54 131567 58 131986 59 132406 59 132826 58 133246 58 133664 1 133666 54 133721 2 134069 1 134075 2 134079 1 134082 1 134084 56 134488 3 134492 8 134501 58 134907 72 135326 73 135746 73 136166 73 136586 73 137005 74 137421 78 137841 78 138260 79 138680 79 139100 79 139520 79 139938 81 140355 84 140774 85 141194 85 141613 85 142033 85 142453 84 142872 82 142955 1 143289 2 143292 80 143373 1 143708 84 144127 85 144547 85 144967 84 145387 84 145807 80 145888 1 146227 78 146306 1 146647 78 147067 78 147487 78 147907 78 148327 77 148747 70 148818 1 148821 2 149167 65 149233 1 149587 65 150007 65 150427 65 150847 65 151267 64 151687 57 151745 1 151748 2 152107 54 152527 52 152580 1 152947 52 153367 52 153787 52 154207 51 154627 51 155047 47 155095 1 155467 47 155887 46 156307 46 156727 45 157147 45 157568 6 157575 3 157579 8 157588 3 157592 8 157601 10 157989 2 157993 1 157996 1 157999 1 158002 2 158006 1 158009 1 158015 2 158019 1 158022 1 158029 1
2832,
2833,
2834,
2835,124934 1 124941 1 124944 1 124947 1 124954 1 124957 1 124960 1 124967 1 125353 3 125357 6 125364 1 125366 3 125370 2 125373 3 125377 1 125379 6 125386 3 125772 38 126192 38 126611 40 127031 40 127451 40 127870 42 128260 3 128264 2 128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128290 42 128333 2 128679 77 129099 78 129518 79 129938 79 130358 79 130777 80 131188 2 131191 1 131194 2 131197 80 131607 90 132026 91 132445 92 132865 92 133285 91 133704 88 133793 2 134115 1 134118 1 134121 2 134124 88 134534 3 134538 93 134953 98 135372 99 135792 99 136212 99 136632 99 137052 99 137472 99 137892 99 138312 99 138732 98 139152 98 139572 97 139991 95 140408 2 140411 93 140505 1 140827 97 141246 98 141666 98 142086 97 142506 97 142926 93 143020 1 143346 93 143766 92 144186 92 144606 91 145026 91 145447 89 145868 2 145871 82 145954 1 146291 80 146372 1 146712 79 147132 79 147552 79 147972 79 148392 73 148466 4 148812 70 148884 1 148887 2 149232 68 149652 66 150072 66 150492 66 150913 65 151333 64 151754 3 151758 1 151761 2 151765 1 151767 3 151771 2 151774 3 151778 1 151780 3 151784 2 151787 3 151791 1 151794 2 151798 1 151800 3 151804 1 151807 2 151811 1 151813 3 152198 1
2836,
2837,
2838,
2839,
2840,97549 1 97552 1 97555 2 97562 1 97565 1 97568 2 97572 1 97575 1 97578 1 97581 2 97585 1 97588 1 97967 4 97972 8 97981 3 97985 8 97994 3 97998 8 98007 4 98387 44 98806 46 99226 46 99646 46 100064 1 100066 46 100113 1 100476 1 100479 1 100482 1 100484 50 100535 1 100538 1 100541 1 100548 1 100894 4 100899 1 100901 56 100958 1 100960 3 100964 2 100967 3 101314 77 101733 78 102153 79 102573 79 102991 1 102993 79 103411 82 103822 2 103826 1 103828 85 103914 2 103918 1 103920 3 103924 1 103927 2 104241 109 104660 111 105080 111 105500 111 105920 111 106340 111 106452 1 106760 116 107180 117 107600 117 108020 118 108440 118 108860 118 109280 120 109700 122 109824 1 109827 1 110120 125 110246 4 110540 130 110960 131 111380 131 111800 131 112220 131 112640 131 113060 131 113480 131 113900 131 114320 131 114740 131 115160 131 115292 1 115580 133 116000 136 116420 137 116840 137 117260 138 117680 138 118100 138 118520 138 118940 138 119360 138 119780 138 120200 138 120620 138 121041 137 121462 2 121465 133 121885 133 122306 132 122726 132 123146 132 123567 130 123987 129 124408 127 124831 122 125253 118 125673 118 126093 118 126513 118 126934 116 127355 3 127359 1 127361 82 127444 1 127447 2 127451 1 127453 3 127457 2 127460 3 127464 1 127466 3 127784 76 128204 1 128206 72 128279 1 128626 72 129046 72 129466 72 129887 70 130308 3 130312 1 130314 6 130321 3 130325 8 130334 3 130338 6 130345 1 130347 3 130351 2 130354 3 130358 1 130360 3 130364 2 130367 3 130371 1 130373 4 130729 1 130732 1 130735 1 130742 1 130745 1 130755 1 130765 1 130768 1 130775 1 130778 1 130781 1 130788 1 130791 1
2841,115658 1 116074 3 116078 1 116080 3 116493 11 116912 13 117332 13 117752 13 118172 13 118590 15 119001 2 119005 1 119008 17 119420 6 119427 18 119839 26 120259 26 120679 26 121099 26 121517 1 121519 26 121922 1 121925 1 121928 2 121932 1 121935 1 121937 28 122341 3 122345 8 122354 31 122760 45 123179 46 123599 46 124019 46 124437 1 124439 46 124855 1 124857 48 125274 51 125693 52 126113 52 126533 52 126953 51 127373 50 127791 49 128201 3 128205 2 128208 51 128620 59 129040 59 129459 60 129879 60 130299 60 130718 61 131128 3 131132 1 131135 2 131138 61 131547 72 131967 72 132386 72 132806 72 133226 71 133645 71 134062 2 134065 69 134481 71 134900 72 135320 72 135740 72 136160 72 136578 1 136580 72 136996 1 136998 74 137415 77 137834 78 138253 79 138673 79 139093 78 139513 77 139932 75 140349 2 140352 73 140768 77 141187 78 141607 78 142027 78 142447 78 142867 78 143287 78 143707 78 144127 78 144547 78 144967 78 145387 77 145807 73 145881 2 146227 73 146647 72 147067 72 147487 72 147907 71 148327 71 148747 70 149167 65 149233 1 149587 65 150007 65 150427 65 150847 65 151267 64 151687 50 151738 2 151741 3 151745 1 151748 2 152107 47 152527 46 152947 46 153367 46 153787 45 154207 45 154627 31 154659 1 154661 3 154665 2 154668 3 155047 28 155076 1 155079 1 155082 1 155089 1 155467 26 155494 1 155887 26 156307 26 156727 26 157147 25 157568 6 157575 3 157579 8 157588 3 157989 2 157993 1 157996 1 157999 1 158002 2 158006 1 158009 1
2842,131155 2 131159 1 131161 3 131165 1 131168 2 131172 1 131174 3 131178 1 131181 2 131574 30 131993 32 132413 32 132833 32 133253 32 133671 1 133673 32 133706 1 134089 1 134091 36 134128 1 134134 2 134507 50 134927 51 135346 52 135766 53 136186 53 136604 1 136606 53 137016 1 137019 1 137022 1 137024 55 137434 4 137439 1 137441 58 137854 65 138273 66 138693 65 139113 65 139531 1 139533 64 139951 63 140368 64 140433 1 140787 65 141207 65 141626 66 142046 66 142466 66 142886 66 143306 66 143726 66 144146 66 144566 66 144986 65 145406 65 145825 62 145888 1 146242 2 146245 60 146306 1 146661 64 147080 65 147500 65 147920 65 148340 64 148758 1 148760 60 148821 2 149176 1 149178 62 149595 64 150014 65 150433 66 150853 65 151273 65 151693 64 152112 62 152529 2 152532 60 152948 64 153367 65 153787 65 154207 64 154627 64 155047 60 155467 59 155887 59 156307 59 156727 59 157147 58 157567 53 157621 3 157985 1 157987 47 158035 2 158042 1 158403 1 158405 49 158821 52 159241 52 159660 53 160080 52 160500 51 160920 50 161340 48 161760 46 162180 46 162600 46 163020 46 163440 45 163860 38 163899 1 163901 3 164280 35 164700 33 164734 1 165120 33 165540 33 165960 33 166380 32 166800 31 167220 28 167249 1 167640 26 167667 1 168060 26 168480 26 168900 26 169321 25 169741 4 169746 8 169755 3 169759 6 170163 1 170166 1 170169 2 170173 1 170176 1 170179 1 170182 2
2843,137075 1 137078 1 137081 1 137088 1 137091 1 137101 1 137494 3 137498 1 137500 3 137504 2 137507 3 137511 1 137513 6 137520 3 137524 6 137913 38 138332 39 138752 39 139172 39 139590 1 139592 39 140010 43 140414 3 140418 1 140421 2 140425 1 140427 49 140477 2 140480 3 140833 70 141253 71 141672 72 142092 72 142512 72 142931 73 143005 1 143348 2 143351 75 143427 2 143767 83 144186 85 144606 85 145026 85 145446 85 145864 1 145866 85 146282 1 146284 87 146701 90 147120 91 147539 92 147959 92 148379 92 148799 92 149219 92 149639 92 150059 92 150479 92 150899 92 151319 91 151739 90 152159 87 152579 85 152999 85 153419 85 153839 85 154259 85 154679 84 155099 81 155181 1 155519 79 155599 1 155939 79 156359 79 156779 79 157199 78 157619 73 157693 3 158039 67 158107 2 158111 1 158114 1 158459 67 158879 66 159299 66 159719 66 160140 64 160560 64 160981 52 161034 2 161038 1 161040 3 161404 1 161406 47 161826 46 162246 46 162666 46 163086 45 163507 44 163928 2 163932 1 163934 3 163938 1 163941 2 163945 1 163947 3 163951 2 163954 3 163958 1 163960 3 163964 2 163967 3 164378 1
2844,
2845,116107 2 116111 1 116113 3 116117 2 116120 3 116124 1 116126 3 116130 2 116133 3 116137 1 116139 3 116143 2 116146 3 116150 1 116153 2 116157 1 116159 3 116163 1 116166 2 116526 63 116945 65 117365 65 117785 65 118205 65 118623 1 118625 65 119027 2 119031 1 119034 2 119038 1 119040 70 119446 4 119451 79 119866 84 120285 85 120705 85 121125 85 121543 87 121948 1 121954 2 121958 1 121961 89 122367 10 122378 1 122380 90 122786 104 123205 105 123625 105 124045 105 124465 105 124875 1 124884 106 125294 3 125298 112 125713 117 126132 118 126552 118 126972 118 127392 118 127811 119 128228 2 128231 119 128647 123 129066 124 129486 124 129906 124 130326 123 130746 119 131166 118 131586 118 132006 118 132426 118 132846 118 133266 118 133686 118 134106 118 134526 118 134946 118 135366 118 135786 117 136206 117 136626 116 137046 111 137158 1 137466 111 137886 111 138306 111 138726 111 139146 110 139566 106 139673 2 139986 106 140406 105 140826 105 141246 105 141666 104 142086 104 142507 102 142931 95 143027 1 143352 92 143445 1 143772 92 144192 92 144612 92 145033 91 145454 82 145537 6 145875 1 145877 76 145954 1 145957 1 145960 2 146297 1 146299 72 146372 1 146719 72 147139 72 147559 72 147979 72 148400 6 148407 58 148466 4 148821 2 148825 1 148828 2 148831 1 148834 2 148837 45 148884 1 148887 2 149257 43 149678 40 150098 40 150518 40 150939 39 151359 38 151780 3 151784 2 151787 3 151791 1 151794 2 151798 1 151800 3 151804 1 151807 2 151811 1 151813 3
2846,121974 2 121978 1 121981 1 121984 1 121987 2 121991 1 121994 1 122000 2 122393 6 122400 3 122404 8 122413 3 122417 6 122812 32 123232 32 123652 32 124072 32 124490 1 124492 32 124525 1 124901 1 124908 1 124910 36 124947 1 125320 3 125324 2 125327 42 125739 51 126159 52 126578 53 126998 53 127418 53 127472 1 127837 56 128234 3 128238 1 128241 2 128245 1 128247 3 128251 2 128254 62 128653 84 129073 84 129492 85 129912 85 130332 84 130751 82 130834 1 131161 3 131165 1 131168 2 131171 80 131252 1 131580 91 132000 91 132419 92 132839 92 133259 92 133677 94 134089 1 134092 1 134095 96 134507 4 134512 99 134927 104 135346 105 135766 105 136186 105 136604 1 136606 105 137016 1 137019 1 137022 1 137024 107 137434 4 137439 1 137441 110 137854 117 138273 118 138693 118 139113 118 139531 1 139533 118 139951 120 140368 123 140787 124 141207 124 141626 125 142046 124 142466 123 142885 121 143007 1 143302 2 143305 119 143425 1 143721 123 144140 124 144560 124 144980 124 145400 123 145820 122 146240 120 146660 118 147080 118 147500 118 147920 117 148340 117 148760 116 149180 111 149292 1 149600 111 150020 111 150440 111 150860 111 151280 110 151700 103 151804 1 151807 2 152120 100 152540 98 152639 1 152960 98 153380 98 153800 98 154221 96 154641 96 155065 88 155486 86 155906 86 156326 86 156746 86 157167 84 157588 3 157592 8 157601 56 157658 1 157660 10 158009 1 158015 2 158019 1 158022 1 158024 43 158068 1 158074 2 158078 1 158081 2 158088 1 158444 1 158446 39 158486 1 158866 39 159286 39 159706 39 160126 39 160547 4 160552 32 160968 2 160972 1 160975 2 160979 1 160981 3 160985 1 160988 2 160992 1 160994 3 160998 1 161001 2
2847,
2848,121968 1 121971 1 121974 2 121978 1 121981 1 121984 1 121987 2 121991 1 121994 1 122000 2 122386 4 122391 8 122400 3 122404 8 122413 3 122417 6 122806 38 123225 39 123645 39 124065 39 124483 1 124485 39 124525 1 124888 1 124895 1 124898 1 124901 1 124903 43 124947 1 125307 3 125311 2 125314 3 125318 1 125320 49 125726 64 126146 65 126565 66 126985 66 127405 66 127824 67 128228 2 128232 1 128234 3 128238 1 128241 2 128244 67 128647 84 129066 85 129486 85 129906 85 130326 85 130744 1 130746 85 131155 2 131159 1 131161 90 131574 97 131993 98 132413 98 132833 97 133253 97 133671 1 133673 93 133767 1 134089 1 134091 93 134185 1 134507 97 134927 97 135346 98 135766 98 136186 97 136604 1 136606 96 137022 1 137024 96 137441 97 137860 98 138280 98 138699 99 139119 98 139539 97 139958 95 140375 96 140794 97 141213 98 141633 98 142053 98 142473 97 142891 95 143308 97 143727 98 144147 98 144566 99 144986 98 145406 93 145500 3 145826 87 145914 2 145918 1 145921 1 146246 87 146666 86 147086 86 147506 86 147926 85 148346 84 148766 83 149186 81 149606 79 150026 79 150446 79 150866 79 151286 78 151706 64 151771 2 151774 3 151778 1 151780 3 152126 61 152198 1 152546 59 152966 59 153386 59 153807 58 154227 58 154648 49 154698 6 155069 1 155071 43 155115 1 155491 1 155493 39 155533 1 155913 39 156333 39 156753 39 157173 39 157594 6 157601 10 157612 8 157621 3 157625 6 158015 2 158019 1 158022 1 158029 1 158032 1 158035 2 158042 1 158045 1 158048 2
2849,124895 1 124898 1 124901 1 124908 1 124911 1 124921 1 125314 3 125318 1 125320 3 125324 2 125327 3 125331 1 125333 6 125340 3 125344 6 125733 38 126152 39 126572 39 126992 39 127410 1 127412 39 127830 43 128214 3 128218 2 128221 3 128225 1 128228 2 128232 1 128234 3 128238 1 128241 2 128245 1 128247 49 128297 2 128300 3 128304 1 128306 3 128634 96 129053 98 129473 98 129893 98 130313 98 130731 1 130733 100 131148 2 131151 104 131567 109 131986 111 132406 112 132826 112 133246 112 133664 1 133666 113 134082 1 134084 115 134200 2 134501 122 134920 124 135340 124 135759 125 136179 125 136598 126 137016 1 137018 126 137434 130 137854 130 138273 131 138693 131 139113 131 139533 131 139665 1 139953 133 140373 136 140793 137 141213 137 141633 137 142053 137 142473 136 142893 133 143027 1 143313 131 143445 1 143733 131 144153 131 144573 131 144993 131 145414 130 145835 2 145838 126 146258 126 146679 125 147099 125 147519 125 147940 124 148361 122 148782 117 148900 2 149204 115 149626 112 150046 112 150466 112 150886 111 151307 110 151728 3 151732 1 151734 102 152157 96 152577 1 152579 92 152672 1 152999 92 153419 92 153839 92 154260 90 154681 3 154685 8 154694 3 154698 6 154705 1 154707 3 154711 2 154714 3 154718 1 154720 3 154724 2 154727 29 154757 6 154764 1 154766 3 155102 1 155105 1 155115 1 155125 1 155128 1 155135 1 155138 1 155141 1 155148 1 155150 23 155174 1 155181 1 155184 1 155187 1 155570 1 155572 19 155592 1 155992 19 156412 19 156832 19 157252 19 157673 6 157680 3 157684 6 158094 2 158098 1 158101 1 158104 1 158107 2
2850,
2851,
2852,
2853,112741 1 113153 6 113160 3 113164 6 113572 19 113992 19 114412 19 114832 19 115252 19 115658 1 115670 21 116074 3 116078 1 116080 3 116084 2 116087 24 116493 38 116912 39 117332 39 117752 39 118172 39 118590 41 119001 2 119005 1 119008 43 119420 6 119427 44 119839 52 120259 52 120679 52 121099 52 121517 1 121519 52 121922 1 121925 1 121928 2 121932 1 121935 1 121937 54 122341 3 122345 8 122354 57 122760 71 123179 72 123599 72 124019 71 124437 1 124439 67 124507 2 124849 1 124852 1 124855 1 124857 69 125268 3 125272 1 125274 71 125687 78 126106 79 126526 79 126946 79 127364 1 127366 79 127784 81 128195 3 128199 1 128201 84 128614 91 129033 92 129453 92 129873 92 130293 92 130711 94 131128 97 131547 98 131967 98 132386 99 132806 98 133226 97 133645 95 133741 1 134062 2 134065 93 134159 1 134481 97 134900 98 135320 98 135740 98 136160 98 136580 98 137000 98 137420 98 137840 98 138260 98 138680 98 139100 97 139520 93 139614 2 139940 93 140360 92 140780 92 141200 92 141620 91 142040 91 142460 90 142880 87 142968 1 143300 85 143386 1 143720 85 144140 85 144560 85 144980 84 145401 83 145822 2 145825 75 145901 2 146245 75 146666 73 147086 73 147506 73 147926 72 148346 71 148766 70 149186 68 149606 66 150026 66 150446 66 150867 65 151287 64 151708 49 151758 1 151761 2 151765 1 151767 3 152131 43 152551 1 152553 39 152973 39 153393 39 153813 39 154234 37 154654 4 154659 1 154661 19 154681 3 154685 6 155076 1 155079 1 155082 1 155084 10 155095 1 155102 1 155105 1 155504 1 155506 8 155926 7 156346 7 156766 6 157187 5 157607 4 158029 1
2854,119008 2 119011 1 119014 2 119018 1 119021 2 119025 1 119027 2 119031 1 119034 2 119038 1 119040 3 119044 1 119047 2 119051 1 119053 3 119427 23 119451 26 119846 51 120265 53 120685 53 121105 53 121524 56 121922 1 121925 1 121928 2 121932 1 121935 1 121938 1 121941 2 121944 58 122341 3 122345 8 122354 3 122358 65 122760 84 123179 85 123599 85 124019 85 124437 1 124439 85 124849 1 124852 1 124855 1 124857 87 125268 3 125272 1 125274 90 125687 97 126106 98 126526 98 126946 98 127364 1 127366 98 127784 100 128195 3 128199 1 128201 103 128614 110 129033 111 129453 111 129873 111 130293 110 130711 109 130821 1 131128 110 131239 1 131547 111 131967 111 132386 112 132806 112 133226 112 133645 113 134062 2 134065 113 134481 117 134900 118 135320 118 135740 117 136160 117 136580 116 137000 111 137112 1 137420 111 137840 111 138260 111 138680 111 139100 110 139520 106 139627 2 139940 106 140360 105 140780 105 141200 105 141620 105 142040 104 142460 99 142560 3 142880 93 142981 1 143300 92 143720 92 144140 92 144560 92 144980 91 145401 6 145408 69 145478 1 145480 10 145822 2 145826 1 145829 1 145831 65 145898 1 145901 2 145908 1 146251 1 146253 61 146673 59 147093 59 147513 59 147933 58 148354 6 148361 45 148407 4 148775 2 148779 1 148782 35 148818 1 148821 2 148825 1 148828 2 149204 28 149233 1 149626 26 150046 26 150466 26 150886 26 151307 24 151728 3 151732 1 151734 3 151738 2 151741 3 151745 1 151748 2
